name,rating,title,text,date
pati tamayo,N/A,N/A,"Es una empresa de 💩Es una empresa de 💩, adquiri un equipo en esa seudo empresa, pagando al contado, y realizaba recargas, nunca he adquirido un plan porque son muy ratas y a pesar de lo anterior me inhabilitaron el teléfono, ya fui a atención a clientes y llame a  telcel contestando la señora ALONDRA ROMERO, diciendo que no tengo adeudos, pero no puede habilitarme el teléfono. Ese Carlos Slim es una rata de la misma calaña que el salinas Pliego, jamás vuelvo a comprar un equipo en esa basura de tienda, ahora a comprar otro, solo me duró seis meses el teléfono, según modelo reciente y me los inhabilitaron por no tener adeudos. No debo nada. 🐀 🐀 🐀 🐀 🐀 🐀 🐀 RATAS 31 de marzo de 2024Opinión espontánea",2024-04-02T02:15:30.000Z
o,N/A,N/A,"cobros excesivos y datos no funcionanson malísimos, aunque no hayas usado datos te cobran como si te hubieras excedido y cuando sí los necesitas nunca funcionan, además cuando te quieres comunicar con servicio al cliente se tardan una eternidad para atenderte y al final no te solucionan nada12 de marzo de 2024Opinión espontánea",2024-03-12T20:50:38.000Z
Anyelin Mateos,N/A,N/A,"Pésimo se queda corto.Terrible, estuve pagando un plan por un tiempo y no me dejaba hacer llamadas, no tenía servicio la mayoría del tiempo y mis “datos ilimitados” no funcionaban. Luego me dijeron que el plan no funcionaba fuera del país a menos que fuera corto plazo, cuando supuestamente “funciona para Estados Unidos y Canadá”   No me advirtieron antes de contratar el plan y cuando fui a reclamar no me solucionaron nada ni me devolvieron un sólo peso. Pésimo.8 de febrero de 2024Opinión espontánea",2024-02-09T03:16:20.000Z
Alfonso Gutierrez,N/A,N/A,"Una porqueria de servicio fue al centro…Una porqueria de servicio fue al centro de atencion a SOLO cambiar mi modem por uno nuevo oh sorpresa que aparte de que el equipo es una basura supuestamente modem Q5G y no me informaron que entraba en un nuevo contrato el wey del mostrador en el centro de atencion telcel GALERIAS AGUASCALIENTES, dijo que solo era firmar la garantia y ahora estoy en un contrato a dos años aparte el wey que me atendio se quedo con mis datos de mi tarjeta de credito y no me dio de alta los pagos automaticos, estan utilizando mis datos bancarios para hacer fraude, ALEJENSE DE ESTA PORQUERIA DE EMPRESA sus empleados no terminaron ni el kinder no esperen una respuesta inteligente de parte de ellos, aparte te contestan y CUELGAN la llamada, dejare de pagar mi factura mensual, Belen fue la unica decente persona que pudo ayudarme y fue paciente a ella le doy 10 estrellas ★★★★★15 de enero de 2024Opinión espontánea",2024-01-18T17:06:17.000Z
Dan De Jesus Rios,N/A,N/A,Ni debería se darle una estrella por…Ni debería se darle una estrella por que no saben escuchar. Estoy en movistar y me retuvieron para ver si me convencían de cambiar mi compañía y me negué y me dijieron que mandarían un mensaje a mi teléfono para ver si me interesaba cambiarme.. me cambiaron de compañía mal servicio no recomiendo telcel espero que algunos trabajadores de las compañías presten atención11 de enero de 2024Opinión espontánea,2024-01-15T01:21:26.000Z
Alee Perez,N/A,N/A,"Pésimo internet inalámbricoPésimo internet inalámbrico, lento. Con engaños que lo puedes dar de baja cuando ya no quieras el servicio pero en letras chicas te ponen plan forzoso y si lo das de baja antes del tiempo te quieren cobrar muchísimo.9 de septiembre de 2023Opinión espontánea",2024-01-04T01:52:35.000Z
Rebecca Viquez Kushelevich,N/A,N/A,"Estafadores!!Es un completo robo, en su sitio web, los planes ""amigo sin límite"" se anuncian como minutos, SMS y MB ilimitados en EU, México y Canadá. Intenté llamar y decía que mi saldo se había agotado, me comuniqué con ellos y resulta que mi llamada a Estados Unidos no estaba incluida en mi paquete, tuve que realizar otra recarga al paquete ""Amigo"". Así de incoherente.28 de noviembre de 2023Opinión espontánea",2023-11-28T17:49:49.000Z
Mtz Maclish,N/A,N/A,El servicio que ofrece Telcel en sus…El servicio que ofrece Telcel en sus redes sociales gratis entre comillas porque estás pagando un paquete de recarga es una porquería los vídeos se ven todos pixelados las fotos no se cargan es una estafa cero recomiendo27 de noviembre de 2023Opinión espontánea,2023-11-28T04:26:32.000Z
Consumer,N/A,N/A,Internet inalámbrico Telcel falla muchoInternet inalámbrico Telcel falla mucho a cada rato se cae el servicio y es muy lentoNo es confiable Cada año te cobran una sobre cargo adicional a la renta mensual26 de noviembre de 2023Opinión espontánea,2023-11-26T18:27:04.000Z
Ismael Garrido Collantes,N/A,N/A,N/A,2025-09-26T16:55:04.000Z
Sarai Amador,N/A,N/A,N/A,2024-10-14T21:36:17.000Z
Eric Cano,N/A,N/A,N/A,2024-07-12T22:18:21.000Z
Mrx Ryz,N/A,N/A,N/A,2024-04-10T05:04:23.000Z
Alex,N/A,N/A,"En el chat virtual de la app Telcel…En el chat virtual de la app Telcel tienen trabajando gente que solo roba información y te llaman de números no oficiales, 5552626300 por si les llaman no contesten.31 de octubre de 2023Opinión espontánea",2023-11-01T05:42:32.000Z
JORGE,N/A,N/A,"TELCEL SOIS UNOS HIJOS DE LA GRANDISIMA PU...TAESTOS HIJOS DE PU.... AMBICIOSOS GRACIAS A ELLOS LAS EMPRESAS SAMSUNG MOTOROLA ETC, ESTAn bloqueando CELULARES18 de octubre de 2023Opinión espontánea",2023-10-21T22:50:54.000Z
Lían Casaña,N/A,N/A,"Hdpmprdos internet más mierd@ ,es un…Hdpmprdos internet más mierd@ ,es un asco se lo deberían de meter por el cul@,malditos ladrones 100 pesos de internet para ni verg@.México en internet es lo peor en el mundo ,un asco total18 de octubre de 2023Opinión espontánea",2023-10-19T15:13:23.000Z
Mary McKee,N/A,N/A,la opcion 0 debe estarla opcion 0 debe estar. No funciona casi nunca desde laptop ni telefono. Y que sentido tiene tener que activar un paquete por internet si no tienes internet... vergonzoso..14 de octubre de 2023Opinión espontánea,2023-10-15T06:39:45.000Z
Dulce Vanessa,N/A,N/A,Telcel para mí asido la mejor empresa…Telcel para mí asido la mejor empresa de celulares de ella no tengo quejas buenas empresas buena señal buena calidad para ofrecer sus productos no me han fallado4 de octubre de 2023Opinión espontánea,2023-10-08T03:55:17.000Z
Angela Celeste,N/A,N/A,"BATEO DE SU ÁREA DE SERVICIO A ALGO SIMPLEHoy 29 de septiembre 2023 mi Vivo se quedó oscuro y no encendía teniendo menos de un año de uso.  Acudí a Servicio, el técnico que supuestamente me atendió lo revisó rápidamente y dio su veredicto: ""el celular está pasmado, se perdieron todos sus datos, no se puede abrir para quitar la batería y darle inicio, necesito la factura o la caja con el número de serie, cuando lo tenga me lo deja 24 horas, si no se puede hacer nada hay que mandarlo al fabricante, pero definitivamente perdió todos sus datos"".  Junto con mi amiga fuimos a su casa para que su hijo es que psicólogo lo viera y en unos pocos pasos lo dejó funcionando.  Era algo simple y el tipo de Servicio me la hizo cansada.  No se vale que traten tan mal a personas, especialmente de la tercera edad. ChAsuMa"""""".29 de septiembre de 2023Opinión espontánea",2023-09-30T06:04:25.000Z
Ian Joshua Zuñiga Sepúlveda,N/A,N/A,dejen de mandar notificaciones23 de agosto de 2023Opinión espontánea,2023-08-23T23:49:07.000Z
Ariadna Martínez,N/A,N/A,"Amigo sin límite?Se fueron mis datos en Facebook en un paquete sin límite telcel. Ya hice la prueba de solo abrir Facebook sin links adicionales y efectivamente se gasta única y exclusivamente usando Facebook cuando se supone que entra en redes sociales ilimitadas. En un rato más lo probaré con WhatsAp, falta que también se estén gastando ahí.31 de julio de 2023Opinión espontánea",2023-08-01T05:57:02.000Z
Kevin Núñez,N/A,N/A,Y no que mierdasPutos  mierdes son unos putos estafadorea mierda me vendieron unos audífonos y que pinch mierds no se escuchnada por eso no sirven solo puta señal29 de mayo de 2023Opinión espontánea,2023-05-29T23:10:04.000Z
ANTONIO FLORES,N/A,N/A,"Pasa tiempo solo te da 3 díasOjo los pasa tiempos ya no te dan 10 días de vigencia ahora solo te dan 3 días, y no te lo dicen hasta que tú te das cuenta con tu propio celular7 de mayo de 2023Opinión espontánea",2023-05-10T00:55:40.000Z
Mari Tor perros dogo y mas,N/A,N/A,"Fatal odio Telcel!Fatal odio Telcel!! Te hacen cargos de forma mañosa, mandan un mensaje de texto diciendo que tienes cierta suscripción y te la quitan solo dándolo de baja cuando tú no lo solicitaste, cuando te hacen cargos No reconocidos no te aclaran de que fue...aahh pero si te atrasas unos días te quitan el servicio y te bloquean el equipo...NO LO RECOMIENDO, espero con ansias terminar mi plan ASCO DE CONPAÑIA!!!!!29 de abril de 2023Opinión espontánea",2023-04-29T15:20:13.000Z
Ernesto Mendez,N/A,N/A,"Fatal la falta de empatia y deseos de…Fatal la falta de empatia y deseos de ayudar a los clientes de plan, tienes que ofrecerle tu las opciones incluso así se niegan consultando supervisores que de ventas nada saben. Incluso le ofreces pagar 4 meses que quedan de plan forzoso porque solo te falta 1 para poder aplicar oferta de comprar un teléfono aun así se niegan o sea que ni pagando tus 4 meses restantes para culminar un plan forzoso aceptan, para incrementar tu pago a otro plan son de lo peor en todas las sucursales es igual en algunas más groseros e incapaces que en otras. En plaza carso que debería ser excepción todos sentados les vale vender, increíble que esto suceda por eso cada vez tienen menos usuarios de plan. No hacen absolutamente nada por estimularlos y conservarlos. Deberían irse todos al socialismo, es donde encajan perfectamente.3 de marzo de 2023Opinión espontánea",2023-04-13T04:46:39.000Z
Maggie Hernández,N/A,N/A,"Nefasto el Internet telcel hogarNefasto el Internet telcel hogar,  llevo un mes, me cortaron el Internet antes del mes, trabajo desde casa y me generaron un gran problema con la empresa, y me están cobrando dos meses. Ya he llamado a atención a clientes y no me resuelven nada, ya que se con ese plan pagaba 500 al mes y ahora resulta que debo 1200. Es la peor porquería que he adquirido, no debería existir esta ""compañia"" ratera, te engañan para que adquieras sus inútiles productos. Estoy muy arrepentida de haberme acercado a esta ""empresa"" para resolver mi problema de Internet.12 de marzo de 2023Opinión espontánea",2023-03-18T15:08:28.000Z
Nader,N/A,N/A,Una banda de ladrones y…Una banda de ladrones y rateros....cambia de compañía carnal...10 de febrero de 2023Opinión espontánea,2023-02-11T01:23:59.000Z
Marco Morquecho,N/A,N/A,"Pésimo servicioPésimo servicio, ojalá tomaran en cuenta estos comentarios, se tardan una eternidad para renovar, tiempo gastado e insatisfacción total.6 de febrero de 2023Opinión espontánea",2023-02-06T21:54:56.000Z
Omar Téllez,N/A,N/A,"Internet telcel es una porqueríaInternet telcel es una porquería.  Después de mucho intentar por todos los medios posibles obtener el servicio por el que estuve pagando,  no me quedó otra opción que darlo de baja.13 de enero de 2023Opinión espontánea",2023-01-14T05:41:14.000Z
Javier Escalante Idk,N/A,N/A,malísima compañía la detesto29 de noviembre de 2022Opinión espontánea,2022-11-29T21:54:58.000Z
Luis Briseño,N/A,N/A,"RaterosRateros, eso es lo que les define! Hice una recarga de $100.00 plan ilimitado por 15 días, seleccione el método de pago, la pagina se congelo (problema ajeno a mi) y no me dio el comprobante de cargo...Volví a procesar la operación, misma que fue exitosa.10 días después vi un cargo doble de telcel en mi estado de cuenta el mismo día por lo que supuse que me darían 15 días del plan y al vencerse se activarían otros 15 días... en si es lo por lo que yo pague al seleccionar los dos productos por los que se me cobro.Pues no, al termino de los primeros 15 días no se renovó el plan y me dicen no pueden proceder, o sea que ya los perdí...Y no les importa que seas un cliente con varias y lineas y mas de 10 años en plan con el mismo numero.No son los $100.00 que haya perdido, sino, la respuesta y atención que como empresa ofrece.Así que, a cambiar de compañía!Mi inconformidad la publicare en los todos los medios posibles!!!Hasta en la pagina de PROFECO17 de noviembre de 2022Opinión espontánea",2022-11-17T23:53:10.000Z
Jose Luis Tinajero,N/A,N/A,Pesimo servicioPesimo servicio. Se queman por $100. Recargue y no me dieron mi saldo. Llevo 5 dias con un folio y se lavaron las manos. Cambien de compañia. Telcel una farza...16 de noviembre de 2022Opinión espontánea,2022-11-16T23:01:24.000Z
Gerardo,N/A,N/A,"Tremenda porquería se está volviendo…Tremenda porquería se está volviendo Telcel, próximamente cambiaré de compañía, le creería el servicio si fuera barato y ofrecieran muchos más beneficios, todas las aplicaciones están lentas31 de octubre de 2022Opinión espontánea",2022-11-01T05:57:52.000Z
Ismael Garrido Collantes,N/A,N/A,N/A,2025-09-26T16:55:04.000Z
Sarai Amador,N/A,N/A,N/A,2024-10-14T21:36:17.000Z
Eric Cano,N/A,N/A,N/A,2024-07-12T22:18:21.000Z
Mrx Ryz,N/A,N/A,N/A,2024-04-10T05:04:23.000Z
Emanuel Fernández,N/A,N/A,Telcel ya no rifa como antes... 👎Última mente la señal y los megas ya no galán con la velocidad de antes... Creo ahora tecel se parece a Movistar en ocasiones... Aún acabando de rrecargar los datos son una basura 2022 ya ni rifa con Telcel ....28 de octubre de 2022Opinión espontánea,2022-10-28T23:56:20.000Z
Marlisis salazar,N/A,N/A,"he estado con esta compania por 8 meses…he estado con esta compania por 8 meses y puedo decir que es el peor del servicio telefonico en el pais y probablemente en el mundo. El website no trabaja, pesima atencion al cliente, menu de opciones por telefono totalmente inutil. La applicacion nunca puede trabaja propiamente ni para hacer un pago ... en fin, he vivido en 5 diferentes paises en Europa, America del norte y El caribe, y nunca habia visto nada tan malo.6 de octubre de 2022Opinión espontánea",2022-10-06T22:39:07.000Z
Kiki Rubio,N/A,N/A,Es excelente pero cada vez en los…Es excelente pero cada vez en los paquetes dan menos días y menos mb para navegar metí un paquete 50 hace 2 días y solo por mensajear por WhatsApp ya se me acabaron los datos si no paso archivos ni nada de contenido solo texto. Antes la verdad me gustaba mucho y metía has 150 al mes ahora no dura30 de septiembre de 2022Opinión espontánea,2022-09-30T20:10:14.000Z
Javier Hernández,N/A,N/A,Pues nada que decir es que una basura…Pues nada que decir es que una basura pagás mucho por el servicio y bastante pésimo3 de septiembre de 2022Opinión espontánea,2022-09-03T23:02:57.000Z
Leo R,N/A,N/A,Cambian los planes a su conveniencia…Cambian los planes a su conveniencia sin avisar Cuando recargas tiempo aire mañosamente no te dicen el plan que pagas en el último paso del pago25 de agosto de 2022Opinión espontánea,2022-08-25T23:14:03.000Z
JAVIER VELAZQUEZ,N/A,N/A,"Roban con doble cargoNo manchen, que no hay opciones de cero estrellitasEstos tipos son los más malos del mundoJamás, jamás se les ocurra contratar está compañía, da muchos problemasMala señalCargos dobles a tu tarjetaY cuando quieres reclamar resulta que nadie se hace responsable.Neta, si no quieres problemas, menos no te acerques a ellos10 de agosto de 2022Opinión espontánea",2022-08-10T20:42:52.000Z
